"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"1708",19320330,-7.08,0.13,5.42,-0.35,0.13,0.96,-0.95,-0.79,-4.57,1.92,-1.45,-0.71,1.14,-0.01,1.64,-0.2,0.07,0.58,0.1,1.93,1.66,2.49,2.78,2.54,8.33
"1709",19320331,0,-2.21,1.43,-2.74,-2.08,-2.27,-0.58,-2.59,-1.68,-5.14,-0.03,-5.41,-3.5,-3.49,-5.96,-3.72,-2.5,-3.59,-5.75,-6.81,-5,-4.71,-6.28,-8.06,-7.69
"1710",19320401,0,-4.26,-3.03,-0.51,-3.9,1.7,-2.15,-0.75,3.93,-1.13,-0.36,0.5,-2,-2.77,-2.96,-2.36,-0.92,-1.53,-1.94,-5.25,-1.3,-1.13,-1.86,-6.56,0
"1711",19320402,-7.62,10.14,1.42,-2.96,-0.09,0.06,1.38,-3.83,0.4,-0.57,-2.51,-0.89,-2.72,-2.14,-3.58,-0.38,-0.37,-1.17,-0.03,-2.16,-0.97,-0.58,-2.41,-3.42,-2.08
"1712",19320404,0,-2.26,-3.68,-6.85,-1.19,-1.68,-0.83,-2.48,-2.09,-3.37,-1.82,-2.22,-1.49,-1.83,-1.64,-1.91,-1.74,-1.59,-2.66,-1.08,-0.93,-0.28,-0.48,1.59,-4.26
"1713",19320405,4.12,-0.39,-0.67,-0.08,-2.76,0.3,-2.69,-2.05,-2.45,-3.46,-1.96,-2.76,-3.94,-4.4,-4.78,-0.83,-1.19,-3.17,-3.68,-6.89,-3.48,-4.5,-5.18,-8.27,-8.89
"1714",19320406,-11.88,-11.72,-1.3,-0.98,-1.93,0.66,-1.51,-2.17,-3.44,-2.29,-2.23,-1.47,-1.36,-1.93,-4.86,-1.85,-1.86,-1.54,0.35,-2.29,-2.74,-1.95,-2.49,-6.26,-2.44
"1715",19320407,22.48,-4.28,-3.32,1.81,-3.79,-1.85,-1.23,-1.29,-0.18,-0.23,-2.47,-2.57,-0.97,-0.49,-0.42,-1.11,-1.92,-1.07,-2.64,-1.17,-0.61,-0.8,-0.43,-2.58,2.5
"1716",19320408,-7.34,3.94,-3.96,-3.43,-2.47,-2.45,-1.3,-2.03,-2.55,-4.41,-3.31,-4.36,-3.93,-3.87,-7.71,-2.9,-2.26,-2.2,-2.87,-7.15,-4.17,-4.41,-5.36,0.03,-9.76
"1717",19320409,-7.92,-6.96,-1.97,-0.51,2.03,-5,-0.02,0.24,1.51,2.61,-0.66,-0.15,0.49,1.8,3.12,0.06,-0.03,1.06,1.13,1.12,2.15,1.41,3.68,1.69,-2.7
"1718",19320411,0,4.35,-1.71,-0.2,-0.67,-0.11,-1.48,1.51,-9.73,-1.89,-3.91,1.7,-3.58,-3.35,0.47,-3.25,-2.31,-1.39,-3.37,1.94,-3.52,-3.56,-3.58,-3.08,0
"1719",19320412,4.95,-8.08,-0.44,-2.14,-3.39,-1.93,0.65,-2.96,-0.27,-2.22,0.94,-0.87,0.43,-0.72,-4.3,-0.68,-2.36,-1.46,-1.91,3.19,0.68,-2.79,-0.34,-1.97,-2.78
"1720",19320413,-8.2,3.93,-4.42,-4.3,2.32,0.13,-0.16,-0.96,6.05,-1.86,-0.49,0.87,-1.81,-1.13,1.75,0.36,-2.24,1.01,0.29,-4.6,-0.96,-2.67,-3.05,2.35,0
"1721",19320414,-13.4,-5.44,3.98,3.35,-2.29,-1.7,-1.37,0.1,-0.94,-1.53,-0.39,-0.7,1.46,1.65,1.22,1.24,0.56,0.17,3.2,6.56,3.2,4.74,6.27,8.32,5.71
"1722",19320415,-10.31,21.96,-0.39,-0.13,0.25,2.44,3.12,3.09,-4.14,7.3,6.24,1.95,5.31,5.32,4.47,3.01,3.51,4.91,4.33,10.3,1.96,3.09,4.55,5.85,8.11
"1723",19320416,23.86,-6.76,-1.85,3.66,-0.46,0.35,-0.05,2.87,8.41,0.8,0.37,0.89,1.99,-0.14,1.2,-0.16,1.05,1.54,-0.12,-2.01,-1.34,-2.31,-1.74,-3.16,0
"1724",19320418,-27.15,-0.22,-0.36,-2.07,3.46,-0.19,-0.71,-1.04,-6.43,-2.34,-0.88,-3.15,-2.37,-0.57,-2.08,-1.04,-0.22,-4.2,-1.78,2.14,-3.54,-2.12,-1.5,-4.71,-5
"1725",19320419,18.15,-6.16,-1.23,-1.37,-3.16,-3.91,1.59,-1.75,-1.37,-0.11,-2.15,-0.09,-0.11,-1.77,-0.62,-1.29,-3.09,-0.72,-0.95,-2.54,-1.42,-0.82,-1.6,1.54,-7.89
"1726",19320420,-5.39,-13.4,-1.5,0.14,-1.25,-0.81,-2.21,-3.62,0.31,-2.39,-1.31,-0.24,-1.67,-1.52,-0.67,-0.51,1.03,-0.35,1.12,-2.45,-0.47,-0.02,1.22,3.18,0
"1727",19320421,17.1,10.54,0.33,-2.03,-0.21,3.32,0.54,-0.35,0.72,3.69,0.73,3.5,2.15,3.57,5.62,1.69,1.92,2.25,0.07,-0.18,3.33,2.38,4.08,6.02,2.86
"1728",19320422,-24.33,-5.83,0.79,-4.06,2.13,1.83,1.46,-2.07,-2.33,1.46,-0.52,-0.87,-1.04,-1.11,-4.76,-2.05,-1.66,-3.32,-2.17,-2.07,-3.47,-5.38,-4.67,-8.5,0
"1729",19320423,-6.43,-3.86,1.38,3.42,-0.55,-7.6,-1.02,1.44,-0.28,-2.13,0.82,-0.4,-0.52,0.69,1.82,0.63,0.35,0.88,0.88,0.48,1.12,0.46,0.46,4.08,0
"1730",19320425,-6.87,11.99,-1.88,-3.17,-0.9,-0.76,-1.02,-0.63,-0.41,1.99,-0.6,0.4,-1.83,0.53,1.08,-0.03,-0.37,0.31,0.83,-0.48,-0.1,0.82,-0.06,-0.97,2.78
"1731",19320426,7.38,7.79,-2.67,1.97,2.57,0.85,1.53,0.01,1.08,1.13,-1.18,-0.7,3.47,1.09,0.09,0.99,1,-1.02,0.13,2.3,1.06,2.78,1.43,0.88,2.7
"1732",19320427,0,1.03,-1.28,0.75,-2.85,0.34,-0.64,3.26,0.03,3.21,0.4,2.07,1.78,0.99,2.9,1.58,1.17,-0.02,3.46,4.58,2.17,2.36,2.61,3.06,5.26
"1733",19320428,6.87,1.36,3.19,-2.38,-1.46,0.8,-0.06,1.21,-2.95,-3.58,-0.62,-1.35,-1.82,-1.06,-4.74,-2.37,-2.34,-1.97,-5.01,-2.88,-3.42,-4.17,-4.75,-8.23,-5
"1734",19320429,0,-5.88,-7.05,0.29,0.88,-7.4,-0.82,-2.07,-3.05,-2.69,-2.74,-3.92,-2.6,-4,-4.36,-2.28,-2.41,-4.37,-1.23,-0.84,-2.69,-2.48,-6.18,-2.78,-2.63
"1735",19320430,0,-2.02,1.26,0.24,-2,1.29,0.23,1.29,0.95,-0.55,0.99,1.27,0.66,-0.06,-0.57,-1,0.11,0.15,-0.51,-3.1,0.06,-0.37,2.04,-0.33,0
"1736",19320502,0,4.3,0.32,-2.08,-0.83,1.53,-1.13,-5.78,-1.9,0.52,-0.51,-3.02,-2.36,-2.4,-2.96,-2.05,-1.31,-1.65,-0.62,-2.12,-1.21,-0.99,-2.34,-1.35,-5.41
"1737",19320503,0,-7.18,-1.86,-2.12,-2.71,-2.73,0.4,-0.95,-1.29,-0.32,0.47,-1.61,-1.7,-1.04,-0.78,-2.36,-1.94,-0.31,-1.27,-1.18,-1.27,-1.54,-2.85,-0.28,0
"1738",19320504,-6.43,0.01,2.31,5.06,1.56,-2.4,-0.8,-2.08,-0.78,-1.06,-3.75,-2.27,-2.46,-0.41,-1.97,0.37,-0.55,-0.24,-1.24,-5.5,1.13,1.97,0.08,0.25,2.86
"1739",19320505,6.87,11.53,3.78,-1.12,0.34,-2.2,-2.48,0.7,-1.12,1.16,-1.63,0.64,-0.69,1.91,-0.54,0.72,0.02,-0.03,-1.33,2.67,-0.88,-0.97,-3.07,0.68,2.78
"1740",19320506,-6.43,-4.02,0.64,-1,-0.82,6.26,-1.74,1.99,2.9,1.69,2.41,2.69,4.11,2.31,7.63,3.19,4.17,4.98,6.76,4.29,6.25,7.1,8.7,8.18,8.11
"1741",19320507,0,-1.04,-0.55,6.61,2.1,-0.98,-0.41,4.06,-0.15,0.23,-0.75,-0.35,0.81,2.47,1.77,0.75,-0.42,-0.86,-0.82,8.14,-1.57,-0.34,-0.59,-0.69,-7.5
"1742",19320509,0,1.03,-0.75,-0.9,5.38,-2.1,2.57,-4.45,0.68,-0.8,-0.43,0.33,-0.73,-3.71,-2.2,-1.96,-1.89,-0.35,0.48,-1.9,-0.81,-1.56,-2.25,-3.06,0
"1743",19320510,6.87,-2.51,-1.59,2.09,-3.13,-0.58,-0.88,0.04,-0.03,-2.31,-1.16,0.44,-0.26,-0.79,3.05,0.44,0.52,0.05,1.69,-1.99,1,1.26,0.95,-1.09,5.41
"1744",19320511,0,-0.16,-3.5,-1.61,-0.44,-0.62,0.5,0.75,0.33,1.93,0.45,0.15,-0.09,-0.28,2.65,-0.09,-0.55,-1.32,0.01,-2.08,-0.05,0.23,-1.91,-1.55,0
"1745",19320512,0,-0.79,-3.44,-2.45,1.7,0.59,-2.23,-3.43,-1.62,-1.91,-1.63,-2.21,-2.1,-2.89,-3.68,-3.44,-1.74,-2.71,-2.66,-6.49,-2.77,-3.69,-4.82,-8.65,-5.13
"1746",19320513,-6.43,-2.87,0.46,2.09,-2.41,-3.63,-0.77,-0.11,-0.36,-2.28,-1.65,-2.35,-3.52,0.14,-2.58,-2.43,-2.41,-1.57,-2.09,-2.07,-3.29,-3.32,-4.14,-2.48,0
"1747",19320514,0,0.98,4.05,1.16,0.19,5.32,0.2,0.29,-0.55,-2.16,-1.4,0.19,-0.81,-0.92,-2.19,-0.23,-0.38,0.48,-0.61,-0.53,-1.39,-1.77,-1.45,-2.01,0
"1748",19320516,0,-11.38,-0.95,0.42,0.24,-4.06,-0.46,-4.01,-0.83,-1.87,-2.29,0.22,-1.46,-5.63,-1.79,-0.15,-0.29,-2.25,0.88,1.42,2.09,2.38,-0.39,3.72,2.7
"1749",19320517,0,3.28,-4.73,-1.01,-1.23,5.71,-1.16,-0.16,0.09,4,1.15,-0.12,2.27,1.89,2.94,0.08,0.55,1.05,0.61,-2.43,-0.14,0.05,2.87,-1.56,0
"1750",19320518,0,-0.18,6.03,0.8,-0.45,-1.27,-0.42,-2.6,-0.84,-1.79,-0.63,-2.61,-1.86,-1.21,0.22,-0.78,-0.65,-0.83,-1.57,0.06,-2.19,-2.17,-2.84,-5.19,5.26
"1751",19320519,0,-4.42,-1.39,-1.67,-0.08,-2,-2.98,-1.47,0.15,-3.02,-2.77,-2.38,-1.08,-0.53,-2.56,-0.15,-1.38,-1.12,0.09,0.74,-0.07,2.31,0.61,-0.12,5
"1752",19320520,0,-13.8,1.77,-1,0.53,-0.34,3.97,1.22,-1.05,1.41,2.72,3.98,-0.84,0.65,1.4,0.61,1.23,-0.03,0.09,-0.03,-0.21,0.82,-1.67,-2.32,2.38
"1753",19320521,0,5.31,-3.6,-6.35,-0.08,-2.41,-0.27,4.06,-2.25,-0.46,1.16,-1.84,0.72,0.07,-6.41,-1.05,-0.24,0.84,-0.48,2.76,0.92,-1.1,-1.2,-0.21,-6.98
"1754",19320523,0,0.98,5.38,5.89,-0.65,1.12,0.01,-2.07,-2.03,1.41,0.14,-0.44,-0.81,0.13,3.62,0.58,-2,-0.64,0.25,-4.33,-1.09,0.37,-1.19,-1.15,0
"1755",19320524,0,14.45,-3.83,-1.76,-2.84,4.09,-0.34,-1.1,-0.6,-3.34,-7.2,-3.06,-4.13,-3.28,-3.93,-2.74,-2.2,-1.39,-3.43,-0.54,-3.56,-3.7,-4.38,-5.27,0
"1756",19320525,-27.5,-21.33,-6.96,-3.94,-4.82,-4.44,-2.4,-3.67,-4.16,-8.77,-6.47,-4.55,-0.92,-6.31,-7.18,-3.61,-2.31,-3.54,-4.76,-5.69,-2.34,-3.02,-4.28,-4.92,-7.5
"1757",19320526,28.44,-11.79,-2.83,-6.44,0.32,-3.45,-3.71,-1.5,-1.13,-1.11,-2.9,-2.42,-3.2,-2.45,-3.53,-0.26,-0.85,-3.04,-1.45,-2.59,1.49,1.08,1.48,2.96,2.7
"1758",19320527,0,11.19,-3.01,4.82,-0.3,5.7,-0.14,-0.68,0.01,-2.67,-6.88,-0.52,-2.69,0.39,-3.51,-3.68,-2.75,-0.38,-3.37,-8.61,-4.93,-3.57,-4.27,-8.99,-5.26
"1759",19320528,0,-12.77,4.63,-0.58,3.74,-0.2,-2.19,-0.54,-1.25,0.38,5.3,-0.18,0.16,-1.54,-2.81,-0.19,0.01,-1.1,0.43,0,0.21,-0.14,0.58,3.09,0
"1760",19320531,0,7,5.04,0.93,-4.8,-8.11,-1.39,-2.6,-2.21,-2.45,-1.11,-5.29,-6.71,-3.35,-4.77,-3.07,-4.8,-3.79,-5.73,-3.03,-7.37,-7.52,-7.51,-11.17,-8.33
"1761",19320601,-6.27,-5.78,-2.34,-6.22,0.16,-8.92,-0.33,-6.41,-2.94,1.65,0.19,-1.21,-0.41,-1.34,-0.31,-0.35,-1.02,-1.93,-1.57,-6.71,-0.93,-0.56,-3.21,1.88,-3.03
"1762",19320602,6.69,-1.85,-1.96,-0.75,-2.53,0.34,-0.13,-1.48,5.55,3.03,0.71,5.75,4.9,0.16,2.29,1.15,2.13,0.31,2.39,-0.92,3.64,4.63,7.97,11.47,3.12
"1763",19320603,0,4.37,8.71,2.51,3.96,3.29,1.25,5.09,3.56,4.36,1.73,5.84,4.09,2.69,10.41,5.09,4.25,5.47,6.56,7.5,3.32,4.24,6.39,11.58,3.03
"1764",19320604,7.38,11.52,7.3,2.27,2.73,4.27,0.74,2.29,0.54,5.3,0.8,3.59,6.2,5.49,2.95,3.37,4.01,6.25,7.24,9.32,6.1,7.04,11.86,12.08,14.71
"1765",19320606,0,-6.09,-1.24,-1.92,-0.18,0.86,-0.4,3.15,2.62,-3.71,6.52,-0.29,-2.71,1.72,-1.91,-0.68,-1.55,-1.98,-1.77,4.94,-2.01,-3.05,-3.56,-1.07,0
"1766",19320607,13.75,-8.55,2.41,-7.62,3.46,-1.52,0.15,-2.35,-0.98,0.17,0.66,-2.54,-0.46,-1.47,-1.81,-1.96,0.14,-3.55,-3.93,-9.61,-4.03,-3.35,-3.26,-8.44,0
"1767",19320608,-12.09,14.05,-4.19,7.05,-1.68,-2.83,-1.55,0.67,-3.28,-0.71,-5.38,-2.52,-3.04,-3.3,-3.04,-3.47,-2.76,-1.55,-3.39,-0.47,-5.1,-4.76,-7.5,-8.39,-2.56
"1768",19320609,0,-8.12,-9.36,-2.12,-4.11,0.75,-2.41,-2.78,-2.31,-4.07,0.18,-1.07,1.05,-0.84,-3.25,0.27,-0.81,-2.78,0.5,-3.96,-0.15,-0.17,-0.14,-1.15,-5.26
"1769",19320610,0,-0.63,-4.38,3.34,3.41,-2.02,-0.86,0.16,0.76,2.05,-0.89,2.95,5.37,3.95,4.31,5.57,3.02,2.8,3.68,7.64,6.63,7.44,6.46,13.11,2.78
"1770",19320611,0,3.84,2.41,2.71,2.02,4.78,1.53,2.24,1.49,3.47,2.58,3.63,1.27,0.63,-3.31,-0.23,-0.33,1.87,0.9,1.19,-0.66,-1.02,0.19,-2.74,-2.7
"1771",19320613,0,0.74,7.65,0.9,-3.66,-3.72,-2.28,-1.91,-0.78,-0.66,-1.33,-1.96,-2.83,1.3,0.08,-2.15,-0.31,-0.74,-1.23,-0.62,-1,-0.43,-2.16,-0.58,0
"1772",19320614,0,7.26,7.73,1.2,-0.58,1.21,1.34,0.28,3.22,1.02,-1.22,0.61,0.27,2.36,2.63,2.36,1.25,0.66,4.18,-0.84,2.13,1.82,1.61,-0.38,2.78
"1773",19320615,5.84,-5.8,-6.07,0.09,2.23,1.34,-1.29,-0.16,-0.09,3.47,-5.85,2.22,3.32,2.15,2.78,2.58,3,2.46,4.12,6.13,3.18,2.75,6.33,6.44,5.41
"1774",19320616,6.5,0.84,3.63,0.22,1.75,-2.47,3.02,1.33,2.84,1.78,-0.99,-0.44,0.01,2.38,5.21,0.68,1.3,0.77,0.57,0.83,0.3,0.54,0.56,0.36,2.56
"1775",19320617,0,-4.59,0.25,-1.76,-0.88,2.53,0.93,-1.76,-2.14,-2.83,-0.9,-2.15,-2.26,-3.71,-4.56,-3.59,-2.75,-2.46,-4.07,1.78,-5.06,-5,-6.13,-5.33,0
"1776",19320618,0,1.26,-1.14,2.22,0.97,1.82,-1.06,0.54,0.54,0.61,9.69,1.17,-2.6,0.49,-0.3,0.06,-0.4,0.05,0.99,-1.75,0.54,-0.47,0.66,1.02,0
"1777",19320620,0,-2.48,0.37,0.29,-2.12,-4.03,0.16,-0.75,0.59,0.39,-1.19,-0.23,0.95,-1.36,1.5,1.35,0.8,-0.22,-1.15,-1.12,0.1,1.53,1.02,-0.4,0
"1778",19320621,-5.18,-4.75,-0.81,-3.8,-0.53,-0.48,-0.79,-1.98,-4,-0.1,1.42,-1.02,1.06,-0.68,-0.13,-1.65,-0.72,-1.21,-0.61,-0.3,-2.21,-2.64,-0.73,-6.77,-2.5
"1779",19320622,0,0.24,-2.51,0.68,-0.07,-1.39,-0.5,0.23,-1.29,-1.55,1.39,-0.07,-1.14,-0.65,-1.78,-0.04,-0.72,-1.54,-1.21,-3.81,0.25,-0.69,-0.34,-2.69,-2.56
"1780",19320623,5.46,-0.66,0.53,-0.99,-1.6,0.19,-0.7,-0.58,11.04,4.36,1.1,-1.2,-0.26,-0.25,-0.85,0.36,0.78,-0.28,1.47,-2.98,0.76,1.12,0.81,3.92,5.26
"1781",19320624,0,-9.43,-0.5,-1.02,-0.67,0.23,0.38,-0.15,0.51,-2.84,0.93,-0.57,-3.97,-1.66,-2.41,-2.34,-0.48,-0.54,-3.43,2.07,-3.95,-3.94,-4.43,-8.37,-5
"1782",19320625,0,8.93,7.63,0.62,1.74,1.31,-0.55,0.23,-0.74,2.72,-0.46,-1.56,0.26,-0.34,-1.9,-1.07,-0.61,-0.03,-1.82,-3.41,0.04,-0.76,-0.83,0.31,0
"1783",19320627,13.12,1.76,-3.23,-3.75,0.21,-3.09,-3.18,-2.37,-0.36,-3.01,-9.25,-3.05,-1.21,1.58,-6.8,-1.3,-2.08,-0.76,-0.37,-0.06,-3.3,-3.11,-2.7,-2.48,5.26
"1784",19320628,-0.81,-13.81,0.45,0.83,-2.15,-0.65,4.42,4.09,-1.37,-0.51,8.94,-0.45,-0.55,-1.86,2.37,-0.48,1.59,-0.19,0.94,-3.12,0.23,-0.54,-0.45,-0.34,-2.5
"1785",19320629,0,6.51,-6.11,0.14,0.86,-0.71,-0.44,-4.19,-0.3,-0.83,0.49,0.38,1.51,-2.57,0.38,0.01,-3.52,-0.87,-1.37,0.87,0.94,1.05,0.85,2.91,2.56
"1786",19320630,0,-1.74,2.75,-0.5,-3.21,0.96,-2.33,1.96,-0.55,-4.36,-1.17,-0.31,-0.92,0.81,-1.85,-1.12,-0.43,-1.03,2.46,0.26,-1.88,-0.7,-1.97,-2.6,0
"1787",19320701,-2.51,4.86,-3.93,-0.31,13.1,2.08,-0.79,1.4,0.88,3.04,1.64,1.33,0.85,1.39,0.52,1.68,4.84,3.17,1.61,2.33,3.25,3.54,2.92,2.43,-1.96
"1788",19320705,0,-5.75,8.28,-2.24,-9.15,7.07,0.08,-0.01,3.24,0.62,1.9,-2.02,0.5,-1.25,2.12,0.65,-0.2,-2.69,-1.07,1.57,-2.4,-2.77,-2.79,2.32,0
"1789",19320706,5.09,19.57,-1.85,0.47,7.79,-2.72,-0.1,2.97,-1.97,-1.61,6.1,2.89,-0.06,0.07,-0.68,0.34,-0.89,1.97,2.9,4.63,1.19,3.39,4.1,3.98,8
"1790",19320707,-4.85,-9.09,-3.5,0.66,3.48,4.57,1.64,-0.19,0.74,3.64,-4.62,-1.53,0.19,1.25,0.61,0.23,-0.14,-0.21,1.77,0.31,-4.16,-2.36,-2.65,-2.36,0
"1791",19320708,5.09,-1.65,3.85,-2.75,-1.44,2.97,-1.53,-1.25,-0.75,0.98,-2.52,-2.27,0.25,-1.11,-5.49,-1.15,-0.5,-1.79,-1.4,-2.74,-1.47,-1.14,-1.37,-1.07,0
"1792",19320709,0,0,-0.99,1.01,-2.04,0.75,-2.11,-1.45,2.5,0.67,0.78,1.79,1.1,0.55,1.04,0.43,1.01,0.69,0.56,-0.65,0.98,0.39,1.8,-2.07,0
"1793",19320711,0,0,0.1,3.12,1.22,-2.61,0.65,-0.15,0.07,2.11,0.18,0.9,1.43,0.54,1.93,1.85,1.44,0.51,0.73,3.33,2.47,3.44,3.4,4.08,18.52
"1794",19320712,2.45,10.16,-1.29,-0.9,-0.64,0.3,-0.39,2.62,0.23,-0.04,1.22,0.18,-0.01,-0.27,3.6,0.8,0.96,2.84,3.53,-1.32,-0.17,0.63,0.75,0.31,9.38
"1795",19320713,11.94,-6.73,0.99,3.65,0.02,2.97,2.51,2.55,5.11,4.16,1.24,2.08,2.42,3.69,6.73,4.04,3.41,3.87,2.09,4.94,4.39,4.05,5.08,4.42,7.14
"1796",19320714,6.4,-0.86,3.99,2.33,-0.49,-2.07,-0.93,0.89,0.34,2.28,2.8,1.73,1.29,1.74,3.4,-1.15,0.98,-0.74,-0.14,-0.29,-0.66,-0.45,-0.16,-2.38,-9.33
"1797",19320715,8.02,-6.96,0.45,-0.48,2.75,0.3,-0.53,1.14,-2.17,5.67,1.32,0.82,-0.22,1.99,1.9,2.64,3.25,3.79,4.89,4.54,2.29,2.63,5.6,5.55,11.76
"1798",19320716,0,7.28,1.61,2.49,4.83,3.24,6.34,0.24,2.39,0.75,1.06,0.07,1.83,0.5,2.08,-0.85,1.76,1.8,1.48,1.54,-0.09,-0.21,0.33,0.63,0
"1799",19320718,22.28,0,0.08,1.37,-0.82,0.87,1.03,1.89,0.58,-1.22,-3.03,-0.28,1.19,0.7,-2.78,-1.14,-1.3,-2.66,-2.84,-0.67,-2.71,-2.66,-2.71,-3.99,-5.26
"1800",19320719,-39.48,-3.14,-4.56,-2.91,-1.92,-0.34,-0.71,-0.69,0.17,-0.96,0.5,1.83,0.06,-0.98,-3.27,0.1,-1.63,-1.35,-0.55,-3.8,-0.39,-0.75,-0.33,-0.05,4.17
"1801",19320720,127.94,-9.34,-1.35,3.54,3.18,1.15,0.62,1.37,1.41,4.18,-0.57,1.68,3.12,-0.07,4.1,3.61,2.52,3.43,4.77,5.13,2.88,3.64,3.27,3.69,5.33
"1802",19320721,0,18.4,7.75,0.3,5.55,0.84,0.02,2.93,3.61,4.39,1.27,1.28,2.76,5.52,6.08,2.63,0.28,0.31,5.46,6.41,1.52,3.23,4.98,4.02,5.06
"1803",19320722,0,3.17,1.27,3.35,1.04,1.69,3.92,2.39,3.29,4.53,-0.33,2.57,2.87,5.43,9.88,2.49,0.14,2.99,8.76,5.02,2.54,4.27,4.27,1.91,3.61
"1804",19320723,-1.1,0,17.95,1.42,-2.33,-0.55,1.77,-0.67,0.83,0.9,2.01,2.85,-1.4,-0.01,0.53,0.55,0.14,1.52,-0.05,2.42,0.07,0.54,0.04,1.32,3.49
"1805",19320725,3.34,-0.55,-11.05,3.24,8.77,8.32,4.48,6.51,5.29,9.16,1.77,1.59,3.42,3.35,7.27,4.22,4.16,3.57,5.96,3.07,3.99,5.62,4.52,9.46,6.74
"1806",19320726,-48.46,6.18,1.53,2.62,1.7,1.61,2.06,2.13,-0.58,1.78,3.11,1.09,3.81,3.57,-2.23,-0.22,-0.52,-0.65,-0.96,5.77,-0.97,-2.15,-1.86,-0.12,-9.47
"1807",19320727,100.29,4.3,-2.54,1,0.47,-10.6,-0.48,6.3,4.78,2.43,1,2.72,2.57,1.34,3.72,1.97,3.78,4.06,5.53,6.88,4.97,2.92,5.66,3.94,4.65
"1808",19320728,0,-2.85,6.58,8.61,7.01,11.3,8.75,3.52,5.58,4.46,7.59,2.8,3.51,9.81,3.57,2.36,4.37,3.35,3.92,1.58,3.5,3.38,3.2,5.46,7.78
"1809",19320729,3.11,1.45,12.11,-4.18,1.71,1.13,2.43,-1.5,3.85,0.37,0.48,0.98,2.01,6.25,9.24,0.67,2.61,3.08,4.81,9.89,2.47,2.48,3.21,2.92,7.22
"1810",19320730,0,-8.59,1.85,8.32,2.09,1.82,-3.34,2.76,3.36,1.77,0.37,1.86,0.38,1.04,0.71,0.61,-0.75,0.69,2.17,0.84,0.86,0.92,0.72,-0.58,-2.88
"1811",19320801,13.07,37.37,1.72,5.5,-1.09,4.83,0.97,1.18,-0.08,4.14,2.69,3.07,2.78,3.36,1.77,2.41,1.4,2.4,0.18,-3.36,0.72,-0.13,0.49,1.1,-1.98
"1812",19320802,-18.75,6.66,-4.88,-2.06,4.53,0.71,-0.57,-0.42,-6.44,-3.65,-1.25,-3,-4.05,-5.75,-5.87,-3.02,-2.37,-1.95,-4.53,-7.49,-3.47,-4.01,-4.54,-4.26,-4.04
"1813",19320803,2.18,-6.34,0.33,8.31,-0.7,-2.52,0.53,5.17,5.32,1.56,3.62,2.54,3.06,8.89,4.84,5.69,5.4,8.86,8.99,11.32,8.02,7.81,8.92,10.89,15.79
"1814",19320804,-7.52,-2.96,-0.54,-0.63,3.07,0.64,4.09,3.82,3.06,3.98,2.73,1.37,1.83,4.08,0.77,0.43,1.97,1.69,2.33,-2.18,1.77,2.27,1.31,0,1.82
"1815",19320805,0,0.98,-0.41,6.72,14.71,0.94,-0.18,-0.12,0.23,0.66,-0.56,2.83,2.77,1.09,-0.18,2.24,2.85,4.54,3.62,4.19,3.85,4.97,4.08,3.72,1.79
"1816",19320806,22.12,2.2,10.63,6.31,-4.18,3,2.68,2.89,8.23,7.96,2.21,2.98,6,5.11,7.77,4.81,7.5,6.69,6.22,10.62,5.88,4.91,8.52,8.2,6.14
"1817",19320808,-5.67,30.57,7.15,-0.96,2.4,-0.3,6.26,7.83,9.19,7.61,7.21,5.32,5.27,7.29,8.05,2.21,2.44,3.6,4.12,8.68,3.1,1.86,3.38,4.81,15.7
"1818",19320809,11.07,0,1.98,3.84,7.15,18.74,3.89,-0.49,0.99,4.45,2.28,2,1.29,-1.64,2.64,-0.99,0.7,-0.43,-0.49,-1.08,-0.32,-0.29,0.75,0.12,5
"1819",19320810,1.82,3.45,11.02,16.17,6.88,2.31,9.04,7.57,6.06,6.64,0.5,4.13,4.97,5.7,13.28,5.47,6.82,7.15,7.88,8.27,3.19,5.1,5.09,6.12,10.2
"1820",19320811,-6.26,-4.93,3.4,0.48,3.28,-1.06,0.4,1.26,3.39,1.49,5.13,1.66,-0.14,-0.58,2.17,-0.88,0.01,1.16,-2.3,2.48,-0.82,-0.59,-0.81,-0.45,-8.64
"1821",19320812,-37.2,7.93,0.92,1.93,-0.93,-11.89,-5.21,-1.58,-7.41,-5.16,-3.7,-2.78,-5.08,-5.79,-7.38,-5.45,-6.52,-6.74,-8.64,-9.3,-7.2,-7.3,-8.42,-10.56,-16.22
"1822",19320813,62.28,0.28,-7.21,-3.85,0.21,-10.01,-1.26,-3.02,-3.01,-7.73,-2.11,-1.49,-1.85,-3.15,-5.09,0.07,-1.35,-1.99,-2,-2.45,-0.95,-0.32,-2.05,-0.54,4.84
"1823",19320815,2.81,-2.81,0.2,2.38,0.26,28.21,2.18,2.72,4.8,10.61,3.44,1.69,2.99,3.72,9.85,4.4,4.69,5.85,7.61,12.67,5.64,6.53,7.83,9.89,16.15
